Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-29 07:06,495.5095,m3/h,1.0958,7863449.0000,0.0000,7863449.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:07,487.9973,m3/h,1.0792,7863457.0000,0.0000,7863457.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:08,505.7598,m3/h,1.1185,7863465.0000,0.0000,7863465.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:09,510.1047,m3/h,1.1281,7863473.0000,0.0000,7863473.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:10,558.4957,m3/h,1.2351,7863483.0000,0.0000,7863483.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:11,547.1697,m3/h,1.2101,7863492.0000,0.0000,7863492.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:12,565.4050,m3/h,1.2504,7863501.0000,0.0000,7863501.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:13,567.1184,m3/h,1.2542,7863510.0000,0.0000,7863510.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:14,574.9256,m3/h,1.2715,7863519.8192,0.0000,7863519.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:15,573.1227,m3/h,1.2675,7863530.0000,0.0000,7863530.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:16,571.1614,m3/h,1.2631,7863539.0000,0.0000,7863539.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:17,559.9190,m3/h,1.2383,7863549.0000,0.0000,7863549.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:18,568.2087,m3/h,1.2566,7863558.0000,0.0000,7863558.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:19,578.0006,m3/h,1.2783,7863568.0000,0.0000,7863568.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:20,574.2580,m3/h,1.2700,7863577.0000,0.0000,7863577.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:21,579.3901,m3/h,1.2813,7863587.0000,0.0000,7863587.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:22,588.7711,m3/h,1.3021,7863596.0000,0.0000,7863596.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:23,589.3683,m3/h,1.3034,7863605.8192,0.0000,7863605.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:24,659.6955,m3/h,1.4589,7863617.0000,0.0000,7863617.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:25,658.8057,m3/h,1.4570,7863628.0000,0.0000,7863628.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:26,665.7960,m3/h,1.4724,7863640.0000,0.0000,7863640.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:27,678.9200,m3/h,1.5015,7863650.0000,0.0000,7863650.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:28,578.6679,m3/h,1.2797,7863661.0000,0.0000,7863661.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:29,562.2264,m3/h,1.2434,7863671.0000,0.0000,7863671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:30,567.7160,m3/h,1.2555,7863680.0000,0.0000,7863680.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:31,550.5138,m3/h,1.2175,7863690.0000,0.0000,7863690.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:32,546.4139,m3/h,1.2084,7863698.0000,0.0000,7863698.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:33,555.9803,m3/h,1.2296,7863708.0000,0.0000,7863708.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:34,558.4502,m3/h,1.2350,7863717.0000,0.0000,7863717.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:35,563.4809,m3/h,1.2461,7863726.0000,0.0000,7863726.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:36,573.0083,m3/h,1.2672,7863735.0000,0.0000,7863735.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:37,512.5469,m3/h,1.1335,7863745.0000,0.0000,7863745.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:38,513.7038,m3/h,1.1361,7863753.0000,0.0000,7863753.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:39,511.2433,m3/h,1.1306,7863762.0000,0.0000,7863762.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:40,516.5185,m3/h,1.1423,7863771.0000,0.0000,7863771.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:41,522.0942,m3/h,1.1546,7863779.0000,0.0000,7863779.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:42,518.1755,m3/h,1.1460,7863788.0000,0.0000,7863788.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:43,525.0445,m3/h,1.1611,7863795.8192,0.0000,7863795.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:44,542.0214,m3/h,1.1987,7863804.8192,0.0000,7863804.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:45,532.0716,m3/h,1.1767,7863815.0000,0.0000,7863815.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:46,520.9580,m3/h,1.1521,7863822.8192,0.0000,7863822.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:47,621.6397,m3/h,1.3748,7863832.0000,0.0000,7863832.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:48,603.0954,m3/h,1.3338,7863843.0000,0.0000,7863843.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:49,615.9381,m3/h,1.3622,7863853.0000,0.0000,7863853.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:50,599.0576,m3/h,1.3248,7863862.0000,0.0000,7863862.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:51,618.1830,m3/h,1.3671,7863872.8192,0.0000,7863872.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:52,598.6387,m3/h,1.3239,7863883.0000,0.0000,7863883.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 07:53,613.1748,m3/h,1.3561,7863893.0000,0.0000,7863893.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:54,610.0876,m3/h,1.3492,7863904.0000,0.0000,7863904.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:55,611.4394,m3/h,1.3522,7863913.0000,0.0000,7863913.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:56,609.5714,m3/h,1.3481,7863924.0000,0.0000,7863924.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:57,608.2298,m3/h,1.3451,7863934.0000,0.0000,7863934.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 07:58,610.2757,m3/h,1.3496,7863944.0000,0.0000,7863944.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 07:59,614.4085,m3/h,1.3588,7863954.8192,0.0000,7863954.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:00,607.1968,m3/h,1.3428,7863963.8192,0.0000,7863963.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:01,609.4315,m3/h,1.3478,7863974.0000,0.0000,7863974.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:02,609.4247,m3/h,1.3478,7863985.0000,0.0000,7863985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:03,617.4949,m3/h,1.3656,7863995.0000,0.0000,7863995.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:04,630.9364,m3/h,1.3953,7864004.8192,0.0000,7864004.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:05,635.0719,m3/h,1.4045,7864015.0000,0.0000,7864015.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:06,643.0970,m3/h,1.4222,7864026.0000,0.0000,7864026.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:07,636.2428,m3/h,1.4071,7864037.0000,0.0000,7864037.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:08,623.1295,m3/h,1.3781,7864048.0000,0.0000,7864048.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 08:09,637.8530,m3/h,1.4106,7864058.0000,0.0000,7864058.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:10,628.6134,m3/h,1.3902,7864069.0000,0.0000,7864069.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:11,629.5769,m3/h,1.3923,7864079.0000,0.0000,7864079.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:12,629.6603,m3/h,1.3925,7864090.0000,0.0000,7864090.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:13,634.9805,m3/h,1.4043,7864101.0000,0.0000,7864101.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:14,633.6051,m3/h,1.4012,7864110.0000,0.0000,7864110.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:15,632.0875,m3/h,1.3979,7864121.0000,0.0000,7864121.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:16,602.3225,m3/h,1.3321,7864132.0000,0.0000,7864132.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:17,548.6324,m3/h,1.2133,7864140.8192,0.0000,7864140.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:18,550.2829,m3/h,1.2170,7864149.8192,0.0000,7864149.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:19,554.7558,m3/h,1.2269,7864158.8192,0.0000,7864158.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:20,550.4025,m3/h,1.2172,7864167.8192,0.0000,7864167.8192,m3,-1.2243,2.0410,10.0000,
2025-12-29 08:21,553.8904,m3/h,1.2249,7864178.0000,0.0000,7864178.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:22,559.8153,m3/h,1.2380,7864187.0000,0.0000,7864187.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:23,576.0610,m3/h,1.2740,7864196.0000,0.0000,7864196.0000,m3,-1.5029,1.5952,10.0000,
2025-12-29 08:24,553.3863,m3/h,1.2238,7864206.0000,0.0000,7864206.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:25,556.9230,m3/h,1.2316,7864215.0000,0.0000,7864215.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:26,549.8041,m3/h,1.2159,7864224.0000,0.0000,7864224.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:27,561.4912,m3/h,1.2417,7864234.0000,0.0000,7864234.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:28,539.2571,m3/h,1.1926,7864242.0000,0.0000,7864242.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:29,532.0069,m3/h,1.1765,7864251.0000,0.0000,7864251.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:30,540.1934,m3/h,1.1946,7864261.0000,0.0000,7864261.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:31,555.3020,m3/h,1.2281,7864270.0000,0.0000,7864270.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:32,537.3119,m3/h,1.1883,7864278.0000,0.0000,7864278.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:33,458.8881,m3/h,1.0148,7864287.0000,0.0000,7864287.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:34,471.1901,m3/h,1.0420,7864294.0000,0.0000,7864294.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 08:35,475.6140,m3/h,1.0518,7864302.0000,0.0000,7864302.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:36,483.6557,m3/h,1.0696,7864311.0000,0.0000,7864311.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:37,468.1350,m3/h,1.0353,7864318.0000,0.0000,7864318.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:38,469.6693,m3/h,1.0387,7864325.8192,0.0000,7864325.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:39,476.8451,m3/h,1.0545,7864334.0000,0.0000,7864334.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:40,487.2241,m3/h,1.0775,7864342.0000,0.0000,7864342.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:41,466.7816,m3/h,1.0323,7864350.0000,0.0000,7864350.0000,m3,-1.5835,1.4663,10.0000,
2025-12-29 08:42,463.1043,m3/h,1.0242,7864357.0000,0.0000,7864357.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:43,463.5395,m3/h,1.0251,7864365.0000,0.0000,7864365.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:44,472.1149,m3/h,1.0441,7864373.0000,0.0000,7864373.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:45,467.8609,m3/h,1.0347,7864380.8192,0.0000,7864380.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:46,461.3832,m3/h,1.0203,7864388.0000,0.0000,7864388.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:47,466.6661,m3/h,1.0320,7864396.0000,0.0000,7864396.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:48,456.0380,m3/h,1.0085,7864404.0000,0.0000,7864404.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:49,476.9429,m3/h,1.0548,7864412.0000,0.0000,7864412.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:50,466.8314,m3/h,1.0324,7864420.0000,0.0000,7864420.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:51,462.9361,m3/h,1.0238,7864427.0000,0.0000,7864427.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:52,468.1706,m3/h,1.0354,7864434.8192,0.0000,7864434.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:53,469.8906,m3/h,1.0392,7864443.0000,0.0000,7864443.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:54,482.0406,m3/h,1.0660,7864451.0000,0.0000,7864451.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:55,475.3393,m3/h,1.0512,7864460.0000,0.0000,7864460.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 08:56,478.4475,m3/h,1.0581,7864466.8192,0.0000,7864466.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:57,479.4873,m3/h,1.0604,7864475.0000,0.0000,7864475.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 08:58,479.3488,m3/h,1.0601,7864483.0000,0.0000,7864483.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 08:59,481.9231,m3/h,1.0658,7864491.0000,0.0000,7864491.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:00,472.3568,m3/h,1.0446,7864499.0000,0.0000,7864499.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:01,481.1059,m3/h,1.0640,7864507.0000,0.0000,7864507.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:02,483.2037,m3/h,1.0686,7864515.0000,0.0000,7864515.0000,m3,-1.2780,1.9550,10.0000,
2025-12-29 09:03,477.1776,m3/h,1.0553,7864523.0000,0.0000,7864523.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:04,522.4977,m3/h,1.1555,7864532.0000,0.0000,7864532.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:05,514.4870,m3/h,1.1378,7864540.0000,0.0000,7864540.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:06,609.3549,m3/h,1.3476,7864549.0000,0.0000,7864549.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:07,610.2884,m3/h,1.3497,7864560.0000,0.0000,7864560.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:08,611.5660,m3/h,1.3525,7864570.0000,0.0000,7864570.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:09,612.5383,m3/h,1.3546,7864581.0000,0.0000,7864581.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:10,605.0720,m3/h,1.3381,7864590.0000,0.0000,7864590.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:11,613.2682,m3/h,1.3563,7864600.0000,0.0000,7864600.0000,m3,-1.5634,1.4985,10.0000,
2025-12-29 09:12,631.5501,m3/h,1.3967,7864611.0000,0.0000,7864611.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:13,624.4970,m3/h,1.3811,7864622.0000,0.0000,7864622.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:14,618.9930,m3/h,1.3689,7864631.0000,0.0000,7864631.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:15,723.1969,m3/h,1.5994,7864642.0000,0.0000,7864642.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:16,865.0634,m3/h,1.9131,7864655.0000,0.0000,7864655.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:17,886.0675,m3/h,1.9596,7864670.0000,0.0000,7864670.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:18,872.5882,m3/h,1.9298,7864685.0000,0.0000,7864685.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:19,868.6398,m3/h,1.9210,7864697.8192,0.0000,7864697.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:20,867.3191,m3/h,1.9181,7864713.0000,0.0000,7864713.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:21,868.9658,m3/h,1.9218,7864728.0000,0.0000,7864728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:22,826.7657,m3/h,1.8284,7864742.8192,0.0000,7864742.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:23,784.7567,m3/h,1.7355,7864756.0000,0.0000,7864756.0000,m3,-1.2411,2.0141,10.0000,
2025-12-29 09:24,786.1791,m3/h,1.7387,7864768.0000,0.0000,7864768.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:25,781.5732,m3/h,1.7285,7864782.0000,0.0000,7864782.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:26,789.1740,m3/h,1.7453,7864795.0000,0.0000,7864795.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:27,792.5064,m3/h,1.7527,7864808.0000,0.0000,7864808.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:28,791.5793,m3/h,1.7506,7864821.0000,0.0000,7864821.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:29,806.2411,m3/h,1.7830,7864833.8192,0.0000,7864833.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:30,793.3362,m3/h,1.7545,7864848.0000,0.0000,7864848.0000,m3,-1.2310,2.0302,10.0000,
2025-12-29 09:31,794.0424,m3/h,1.7561,7864860.8192,0.0000,7864860.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:32,800.1605,m3/h,1.7696,7864874.8192,0.0000,7864874.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:33,780.7024,m3/h,1.7266,7864887.0000,0.0000,7864887.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:34,775.9523,m3/h,1.7161,7864900.0000,0.0000,7864900.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:35,790.1637,m3/h,1.7475,7864914.0000,0.0000,7864914.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:36,792.7632,m3/h,1.7532,7864927.0000,0.0000,7864927.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:37,793.2887,m3/h,1.7544,7864941.0000,0.0000,7864941.0000,m3,-1.6171,1.4125,10.0000,
2025-12-29 09:38,798.3006,m3/h,1.7655,7864953.0000,0.0000,7864953.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:39,795.6129,m3/h,1.7595,7864966.0000,0.0000,7864966.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:40,787.8954,m3/h,1.7425,7864980.0000,0.0000,7864980.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:41,805.4385,m3/h,1.7813,7864994.0000,0.0000,7864994.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:42,790.2566,m3/h,1.7477,7865005.8192,0.0000,7865005.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:43,778.4014,m3/h,1.7215,7865019.0000,0.0000,7865019.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:44,782.9500,m3/h,1.7315,7865032.8192,0.0000,7865032.8192,m3,-1.2310,2.0302,10.0000,
2025-12-29 09:45,793.2807,m3/h,1.7544,7865046.0000,0.0000,7865046.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:46,794.7563,m3/h,1.7576,7865059.0000,0.0000,7865059.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:47,783.8358,m3/h,1.7335,7865071.0000,0.0000,7865071.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:48,785.2666,m3/h,1.7367,7865085.0000,0.0000,7865085.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:49,780.8016,m3/h,1.7268,7865098.0000,0.0000,7865098.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:50,782.5462,m3/h,1.7306,7865111.0000,0.0000,7865111.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:51,775.6219,m3/h,1.7153,7865125.0000,0.0000,7865125.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:52,792.0051,m3/h,1.7516,7865136.8192,0.0000,7865136.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:53,791.3517,m3/h,1.7501,7865150.0000,0.0000,7865150.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:54,794.9488,m3/h,1.7581,7865164.0000,0.0000,7865164.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:55,788.8720,m3/h,1.7446,7865177.0000,0.0000,7865177.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 09:56,800.1012,m3/h,1.7695,7865189.0000,0.0000,7865189.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:57,797.3717,m3/h,1.7634,7865203.0000,0.0000,7865203.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 09:58,802.2827,m3/h,1.7743,7865217.0000,0.0000,7865217.0000,m3,-1.4761,1.6381,10.0000,
2025-12-29 09:59,792.5222,m3/h,1.7527,7865230.0000,0.0000,7865230.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:00,798.4729,m3/h,1.7659,7865244.0000,0.0000,7865244.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:01,774.5990,m3/h,1.7131,7865256.0000,0.0000,7865256.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:02,672.3044,m3/h,1.4868,7865268.0000,0.0000,7865268.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:03,695.9270,m3/h,1.5391,7865280.0000,0.0000,7865280.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:04,704.8180,m3/h,1.5587,7865292.0000,0.0000,7865292.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:05,702.6709,m3/h,1.5540,7865302.0000,0.0000,7865302.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:06,703.7939,m3/h,1.5565,7865313.8192,0.0000,7865313.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:07,680.3113,m3/h,1.5045,7865326.0000,0.0000,7865326.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:08,696.0425,m3/h,1.5393,7865338.0000,0.0000,7865338.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:09,693.6776,m3/h,1.5341,7865349.8192,0.0000,7865349.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:10,698.5581,m3/h,1.5449,7865360.0000,0.0000,7865360.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:11,691.3814,m3/h,1.5290,7865372.0000,0.0000,7865372.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:12,699.6007,m3/h,1.5472,7865384.0000,0.0000,7865384.0000,m3,-1.5264,1.5576,10.0000,
2025-12-29 10:13,701.5274,m3/h,1.5515,7865395.8192,0.0000,7865395.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:14,692.4158,m3/h,1.5313,7865408.0000,0.0000,7865408.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:15,705.1991,m3/h,1.5596,7865417.8192,0.0000,7865417.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:16,704.0832,m3/h,1.5571,7865431.0000,0.0000,7865431.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:17,709.2747,m3/h,1.5686,7865443.0000,0.0000,7865443.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:18,705.2805,m3/h,1.5598,7865454.8192,0.0000,7865454.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:19,704.6875,m3/h,1.5584,7865465.0000,0.0000,7865465.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:20,715.2300,m3/h,1.5818,7865476.8192,0.0000,7865476.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:21,719.6610,m3/h,1.5916,7865490.0000,0.0000,7865490.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:22,720.2869,m3/h,1.5929,7865502.0000,0.0000,7865502.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:23,704.0831,m3/h,1.5571,7865514.0000,0.0000,7865514.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:24,709.1477,m3/h,1.5683,7865525.0000,0.0000,7865525.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:25,700.0818,m3/h,1.5483,7865537.0000,0.0000,7865537.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:26,642.2789,m3/h,1.4204,7865548.0000,0.0000,7865548.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:27,643.0056,m3/h,1.4220,7865558.8192,0.0000,7865558.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:28,655.4524,m3/h,1.4496,7865570.0000,0.0000,7865570.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:29,655.7859,m3/h,1.4503,7865580.0000,0.0000,7865580.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:30,659.4863,m3/h,1.4585,7865591.0000,0.0000,7865591.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:31,647.3430,m3/h,1.4316,7865602.0000,0.0000,7865602.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:32,661.9391,m3/h,1.4639,7865614.0000,0.0000,7865614.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:33,654.5800,m3/h,1.4476,7865624.0000,0.0000,7865624.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:34,658.0400,m3/h,1.4553,7865635.0000,0.0000,7865635.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:35,668.3896,m3/h,1.4782,7865646.0000,0.0000,7865646.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:36,655.8058,m3/h,1.4503,7865657.0000,0.0000,7865657.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 10:37,649.9899,m3/h,1.4375,7865669.0000,0.0000,7865669.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 10:38,653.1057,m3/h,1.4444,7865679.0000,0.0000,7865679.0000,m3,-1.6305,1.3911,10.0000,
